Node Number	X Location (in)	Y Location (in)	Z Location (in)	Middle Principal Elastic Strain (in/in)
1	8.	2.1	0.	4.9942e-004
2	8.	2.2	0.	3.9441e-004
3	8.	2.3	0.	3.4892e-004
4	8.	2.4	0.	3.1716e-004
5	8.	2.5	0.	2.9695e-004
6	8.	2.6	0.	2.8304e-004
7	8.	2.7	0.	2.7369e-004
8	8.	2.8	0.	2.6763e-004
9	8.	2.9	0.	2.6423e-004
10	8.	3.	0.	2.6312e-004
11	8.	3.1	0.	2.6423e-004
12	8.	3.2	0.	2.6763e-004
13	8.	3.3	0.	2.7369e-004
14	8.	3.4	0.	2.8304e-004
15	8.	3.5	0.	2.9695e-004
16	8.	3.6	0.	3.1716e-004
17	8.	3.7	0.	3.4892e-004
18	8.	3.8	0.	3.9441e-004
19	8.	3.9	0.	4.9943e-004
20	8.1667	2.1	0.	4.8574e-004
21	8.1667	2.2	0.	4.0077e-004
22	8.1667	2.3	0.	3.5206e-004
23	8.1667	2.4	0.	3.1899e-004
24	8.1667	2.5	0.	2.9786e-004
25	8.1667	2.6	0.	2.834e-004
26	8.1667	2.7	0.	2.737e-004
27	8.1667	2.8	0.	2.6744e-004
28	8.1667	2.9	0.	2.6391e-004
29	8.1667	3.	0.	2.6278e-004
30	8.1667	3.1	0.	2.6391e-004
31	8.1667	3.2	0.	2.6744e-004
32	8.1667	3.3	0.	2.737e-004
33	8.1667	3.4	0.	2.834e-004
34	8.1667	3.5	0.	2.9786e-004
35	8.1667	3.6	0.	3.1899e-004
36	8.1667	3.7	0.	3.5207e-004
37	8.1667	3.8	0.	4.0077e-004
38	8.1667	3.9	0.	4.8574e-004
39	7.9	5.9	0.	9.8251e-006
40	7.9	5.8	0.	1.4406e-005
41	7.9	5.7	0.	1.7559e-005
42	7.9	5.6	0.	1.9817e-005
43	7.9	5.5	0.	2.1516e-005
44	7.9	5.4	0.	2.2827e-005
45	7.9	5.3	0.	2.3853e-005
46	7.9	5.2	0.	2.4664e-005
47	7.9	5.1	0.	2.5311e-005
48	7.9	5.	0.	2.5841e-005
49	7.9	4.9	0.	2.6299e-005
50	7.9	4.8	0.	2.6744e-005
51	7.9	4.7	0.	2.7253e-005
52	7.9	4.6	0.	2.7992e-005
53	7.9	4.5	0.	2.9135e-005
54	7.9	4.4	0.	3.1694e-005
55	7.9	4.3	0.	3.5828e-005
56	7.9	4.2	0.	5.0771e-005
57	7.9	4.1	0.	9.9998e-005
58	7.9	4.	0.	2.2075e-004
59	7.9	3.9	0.	3.5824e-004
60	7.9	3.8	0.	3.4138e-004
61	7.9	3.7	0.	3.216e-004
62	7.9	3.6	0.	3.0204e-004
63	7.9	3.5	0.	2.8765e-004
64	7.9	3.4	0.	2.769e-004
65	7.9	3.3	0.	2.6932e-004
66	7.9	3.2	0.	2.6426e-004
67	7.9	3.1	0.	2.6137e-004
68	7.9	3.	0.	2.6043e-004
69	7.9	2.9	0.	2.6137e-004
70	7.9	2.8	0.	2.6426e-004
71	7.9	2.7	0.	2.6932e-004
72	7.9	2.6	0.	2.769e-004
73	7.9	2.5	0.	2.8765e-004
74	7.9	2.4	0.	3.0204e-004
75	7.9	2.3	0.	3.216e-004
76	7.9	2.2	0.	3.4138e-004
77	7.9	2.1	0.	3.5824e-004
78	7.9	2.	0.	2.2075e-004
79	7.9	1.9	0.	9.9998e-005
80	7.9	1.8	0.	5.0771e-005
81	7.9	1.7	0.	3.5828e-005
82	7.9	1.6	0.	3.1694e-005
83	7.9	1.5	0.	2.9135e-005
84	7.9	1.4	0.	2.7992e-005
85	7.9	1.3	0.	2.7253e-005
86	7.9	1.2	0.	2.6744e-005
87	7.9	1.1	0.	2.6299e-005
88	7.9	1.	0.	2.5841e-005
89	7.9	0.9	0.	2.5311e-005
90	7.9	0.8	0.	2.4664e-005
91	7.9	0.7	0.	2.3853e-005
92	7.9	0.6	0.	2.2827e-005
93	7.9	0.5	0.	2.1516e-005
94	7.9	0.4	0.	1.9817e-005
95	7.9	0.3	0.	1.7559e-005
