Node Number	X Location (in)	Y Location (in)	Z Location (in)	Minimum Principal Stress (psi)
1	8.	2.1	0.	-16524
2	8.	2.2	0.	-13790
3	8.	2.3	0.	-12044
4	8.	2.4	0.	-10931
5	8.	2.5	0.	-10180
6	8.	2.6	0.	-9666.3
7	8.	2.7	0.	-9316.5
8	8.	2.8	0.	-9089.5
9	8.	2.9	0.	-8961.3
10	8.	3.	0.	-8919.9
11	8.	3.1	0.	-8961.3
12	8.	3.2	0.	-9089.5
13	8.	3.3	0.	-9316.5
14	8.	3.4	0.	-9666.3
15	8.	3.5	0.	-10180
16	8.	3.6	0.	-10931
17	8.	3.7	0.	-12044
18	8.	3.8	0.	-13790
19	8.	3.9	0.	-16524
20	8.1667	2.1	0.	-16246
21	8.1667	2.2	0.	-13781
22	8.1667	2.3	0.	-12031
23	8.1667	2.4	0.	-10910
24	8.1667	2.5	0.	-10151
25	8.1667	2.6	0.	-9631.2
26	8.1667	2.7	0.	-9277.8
27	8.1667	2.8	0.	-9048.4
28	8.1667	2.9	0.	-8919.
29	8.1667	3.	0.	-8877.2
30	8.1667	3.1	0.	-8919.
31	8.1667	3.2	0.	-9048.4
32	8.1667	3.3	0.	-9277.8
33	8.1667	3.4	0.	-9631.2
34	8.1667	3.5	0.	-10151
35	8.1667	3.6	0.	-10910
36	8.1667	3.7	0.	-12031
37	8.1667	3.8	0.	-13781
38	8.1667	3.9	0.	-16246
39	7.9	5.9	0.	-449.8
40	7.9	5.8	0.	-634.21
41	7.9	5.7	0.	-830.02
42	7.9	5.6	0.	-1022.2
43	7.9	5.5	0.	-1212.9
44	7.9	5.4	0.	-1405.4
45	7.9	5.3	0.	-1602.6
46	7.9	5.2	0.	-1807.9
47	7.9	5.1	0.	-2025.1
48	7.9	5.	0.	-2258.5
49	7.9	4.9	0.	-2513.8
50	7.9	4.8	0.	-2798.8
51	7.9	4.7	0.	-3124.4
52	7.9	4.6	0.	-3507.5
53	7.9	4.5	0.	-3975.8
54	7.9	4.4	0.	-4575.3
55	7.9	4.3	0.	-5415.2
56	7.9	4.2	0.	-6663.1
57	7.9	4.1	0.	-9496.7
58	7.9	4.	0.	-13761
59	7.9	3.9	0.	-13078
60	7.9	3.8	0.	-12018
61	7.9	3.7	0.	-11070
62	7.9	3.6	0.	-10351
63	7.9	3.5	0.	-9806.6
64	7.9	3.4	0.	-9407.8
65	7.9	3.3	0.	-9124.4
66	7.9	3.2	0.	-8935.5
67	7.9	3.1	0.	-8827.2
68	7.9	3.	0.	-8792.
69	7.9	2.9	0.	-8827.2
70	7.9	2.8	0.	-8935.5
71	7.9	2.7	0.	-9124.4
72	7.9	2.6	0.	-9407.8
73	7.9	2.5	0.	-9806.6
74	7.9	2.4	0.	-10351
75	7.9	2.3	0.	-11070
76	7.9	2.2	0.	-12018
77	7.9	2.1	0.	-13078
78	7.9	2.	0.	-13761
79	7.9	1.9	0.	-9496.7
80	7.9	1.8	0.	-6663.1
81	7.9	1.7	0.	-5415.2
82	7.9	1.6	0.	-4575.3
83	7.9	1.5	0.	-3975.8
84	7.9	1.4	0.	-3507.5
85	7.9	1.3	0.	-3124.4
86	7.9	1.2	0.	-2798.8
87	7.9	1.1	0.	-2513.8
88	7.9	1.	0.	-2258.5
89	7.9	0.9	0.	-2025.1
90	7.9	0.8	0.	-1807.9
91	7.9	0.7	0.	-1602.6
92	7.9	0.6	0.	-1405.4
93	7.9	0.5	0.	-1212.9
94	7.9	0.4	0.	-1022.2
95	7.9	0.3	0.	-830.02
96	7.9	0.2	0.	-634.21
97	7.9	0.1	0.	-449.8
98	7.8	5.9	0.	-717.42
99	7.8	5.8	0.	-816.72
100	7.8	5.7	0.	-961.7
101	7.8	5.6	0.	-1124.2
102	7.8	5.5	0.	-1296.
103	7.8	5.4	0.	-1475.4
104	7.8	5.3	0.	-1663.1
105	7.8	5.2	0.	-1861.3
106	7.8	5.1	0.	-2073.1
107	7.8	5.	0.	-2302.6
108	7.8	4.9	0.	-2555.3
109	7.8	4.8	0.	-2838.9
110	7.8	4.7	0.	-3164.1
111	7.8	4.6	0.	-3547.
112	7.8	4.5	0.	-4011.9
113	7.8	4.4	0.	-4598.4
114	7.8	4.3	0.	-5369.1
115	7.8	4.2	0.	-6409.8
116	7.8	4.1	0.	-7860.5
117	7.8	4.	0.	-9109.6
118	7.8	3.9	0.	-9974.1
119	7.8	3.8	0.	-10084
120	7.8	3.7	0.	-9862.9
121	7.8	3.6	0.	-9550.1
122	7.8	3.5	0.	-9250.7
123	7.8	3.4	0.	-9000.
124	7.8	3.3	0.	-8807.1
125	7.8	3.2	0.	-8672.1
126	7.8	3.1	0.	-8592.5
127	7.8	3.	0.	-8566.2
128	7.8	2.9	0.	-8592.5
129	7.8	2.8	0.	-8672.1
130	7.8	2.7	0.	-8807.1
131	7.8	2.6	0.	-9000.
132	7.8	2.5	0.	-9250.7
133	7.8	2.4	0.	-9550.1
134	7.8	2.3	0.	-9862.9
135	7.8	2.2	0.	-10084
136	7.8	2.1	0.	-9974.1
137	7.8	2.	0.	-9109.6
138	7.8	1.9	0.	-7860.5
139	7.8	1.8	0.	-6409.8
140	7.8	1.7	0.	-5369.1
141	7.8	1.6	0.	-4598.4
142	7.8	1.5	0.	-4011.9
143	7.8	1.4	0.	-3547.
144	7.8	1.3	0.	-3164.1
145	7.8	1.2	0.	-2838.9
146	7.8	1.1	0.	-2555.3
147	7.8	1.	0.	-2302.6
148	7.8	0.9	0.	-2073.1
149	7.8	0.8	0.	-1861.3
150	7.8	0.7	0.	-1663.1
151	7.8	0.6	0.	-1475.4
152	7.8	0.5	0.	-1296.
153	7.8	0.4	0.	-1124.2
154	7.8	0.3	0.	-961.7
155	7.8	0.2	0.	-816.72
156	7.8	0.1	0.	-717.42
157	7.7	5.9	0.	-1003.
158	7.7	5.8	0.	-1066.7
159	7.7	5.7	0.	-1174.1
160	7.7	5.6	0.	-1308.1
161	7.7	5.5	0.	-1460.5
162	7.7	5.4	0.	-1627.1
163	7.7	5.3	0.	-1806.8
164	7.7	5.2	0.	-2000.3
165	7.7	5.1	0.	-2209.8
166	7.7	5.	0.	-2438.7
167	7.7	4.9	0.	-2691.8
168	7.7	4.8	0.	-2975.8
169	7.7	4.7	0.	-3299.8
170	7.7	4.6	0.	-3676.3
171	7.7	4.5	0.	-4122.4
172	7.7	4.4	0.	-4659.4
173	7.7	4.3	0.	-5312.7
174	7.7	4.2	0.	-6090.3
175	7.7	4.1	0.	-6938.
176	7.7	4.	0.	-7743.6
177	7.7	3.9	0.	-8344.9
178	7.7	3.8	0.	-8688.4
179	7.7	3.7	0.	-8785.
180	7.7	3.6	0.	-8741.2
181	7.7	3.5	0.	-8636.5
182	7.7	3.4	0.	-8519.6
183	7.7	3.3	0.	-8415.5
184	7.7	3.2	0.	-8336.2
185	7.7	3.1	0.	-8287.2
186	7.7	3.	0.	-8270.7
187	7.7	2.9	0.	-8287.2
188	7.7	2.8	0.	-8336.2
189	7.7	2.7	0.	-8415.4
190	7.7	2.6	0.	-8519.6
191	7.7	2.5	0.	-8636.5
192	7.7	2.4	0.	-8741.2
193	7.7	2.3	0.	-8785.
194	7.7	2.2	0.	-8688.4
195	7.7	2.1	0.	-8344.9
196	7.7	2.	0.	-7743.6
197	7.7	1.9	0.	-6938.
198	7.7	1.8	0.	-6090.3
199	7.7	1.7	0.	-5312.7
200	7.7	1.6	0.	-4659.4
201	7.7	1.5	0.	-4122.4
202	7.7	1.4	0.	-3676.3
203	7.7	1.3	0.	-3299.8
204	7.7	1.2	0.	-2975.8
205	7.7	1.1	0.	-2691.8
206	7.7	1.	0.	-2438.7
207	7.7	0.9	0.	-2209.8
208	7.7	0.8	0.	-2000.3
209	7.7	0.7	0.	-1806.8
210	7.7	0.6	0.	-1627.1
211	7.7	0.5	0.	-1460.5
212	7.7	0.4	0.	-1308.1
213	7.7	0.3	0.	-1174.1
214	7.7	0.2	0.	-1066.7
215	7.7	0.1	0.	-1003.
216	7.6	5.9	0.	-1281.2
217	7.6	5.8	0.	-1329.5
218	7.6	5.7	0.	-1413.9
219	7.6	5.6	0.	-1524.9
220	7.6	5.5	0.	-1657.8
221	7.6	5.4	0.	-1809.1
222	7.6	5.3	0.	-1977.2
223	7.6	5.2	0.	-2161.9
224	7.6	5.1	0.	-2364.4
225	7.6	5.	0.	-2587.2
226	7.6	4.9	0.	-2834.1
227	7.6	4.8	0.	-3110.1
228	7.6	4.7	0.	-3421.7
229	7.6	4.6	0.	-3776.8
230	7.6	4.5	0.	-4184.6
231	7.6	4.4	0.	-4653.1
232	7.6	4.3	0.	-5184.4
233	7.6	4.2	0.	-5767.1
234	7.6	4.1	0.	-6367.
235	7.6	4.	0.	-6930.7
236	7.6	3.9	0.	-7402.3
237	7.6	3.8	0.	-7740.
238	7.6	3.7	0.	-7940.6
239	7.6	3.6	0.	-8029.8
240	7.6	3.5	0.	-8047.7
241	7.6	3.4	0.	-8028.2
242	7.6	3.3	0.	-7995.2
243	7.6	3.2	0.	-7963.6
244	7.6	3.1	0.	-7941.8
245	7.6	3.	0.	-7934.1
246	7.6	2.9	0.	-7941.8
247	7.6	2.8	0.	-7963.6
248	7.6	2.7	0.	-7995.2
249	7.6	2.6	0.	-8028.2
250	7.6	2.5	0.	-8047.6
251	7.6	2.4	0.	-8029.8
252	7.6	2.3	0.	-7940.6
253	7.6	2.2	0.	-7740.
254	7.6	2.1	0.	-7402.2
255	7.6	2.	0.	-6930.7
256	7.6	1.9	0.	-6367.
257	7.6	1.8	0.	-5767.1
258	7.6	1.7	0.	-5184.4
259	7.6	1.6	0.	-4653.1
260	7.6	1.5	0.	-4184.6
261	7.6	1.4	0.	-3776.8
262	7.6	1.3	0.	-3421.7
263	7.6	1.2	0.	-3110.1
264	7.6	1.1	0.	-2834.1
265	7.6	1.	0.	-2587.2
266	7.6	0.9	0.	-2364.4
267	7.6	0.8	0.	-2161.9
268	7.6	0.7	0.	-1977.2
269	7.6	0.6	0.	-1809.1
270	7.6	0.5	0.	-1657.8
271	7.6	0.4	0.	-1524.9
272	7.6	0.3	0.	-1413.9
273	7.6	0.2	0.	-1329.5
274	7.6	0.1	0.	-1281.2
275	7.5	5.9	0.	-1549.3
276	7.5	5.8	0.	-1590.4
277	7.5	5.7	0.	-1661.3
278	7.5	5.6	0.	-1756.
279	7.5	5.5	0.	-1872.5
280	7.5	5.4	0.	-2008.9
281	7.5	5.3	0.	-2163.8
282	7.5	5.2	0.	-2336.9
283	7.5	5.1	0.	-2528.8
284	7.5	5.	0.	-2741.1
285	7.5	4.9	0.	-2976.3
286	7.5	4.8	0.	-3237.6
287	7.5	4.7	0.	-3528.9
288	7.5	4.6	0.	-3854.3
289	7.5	4.5	0.	-4217.2
290	7.5	4.4	0.	-4618.2
291	7.5	4.3	0.	-5052.8
292	7.5	4.2	0.	-5508.3
293	7.5	4.1	0.	-5963.9
294	7.5	4.	0.	-6393.8
295	7.5	3.9	0.	-6771.5
296	7.5	3.8	0.	-7075.4
297	7.5	3.7	0.	-7296.1
298	7.5	3.6	0.	-7439.9
299	7.5	3.5	0.	-7522.9
300	7.5	3.4	0.	-7564.1
301	7.5	3.3	0.	-7580.3
302	7.5	3.2	0.	-7584.
303	7.5	3.1	0.	-7583.2
304	7.5	3.	0.	-7582.4
305	7.5	2.9	0.	-7583.2
306	7.5	2.8	0.	-7584.
307	7.5	2.7	0.	-7580.3
308	7.5	2.6	0.	-7564.1
309	7.5	2.5	0.	-7522.9
310	7.5	2.4	0.	-7439.9
311	7.5	2.3	0.	-7296.1
312	7.5	2.2	0.	-7075.4
313	7.5	2.1	0.	-6771.5
314	7.5	2.	0.	-6393.8
315	7.5	1.9	0.	-5963.9
316	7.5	1.8	0.	-5508.3
317	7.5	1.7	0.	-5052.8
318	7.5	1.6	0.	-4618.2
319	7.5	1.5	0.	-4217.2
320	7.5	1.4	0.	-3854.3
321	7.5	1.3	0.	-3528.9
322	7.5	1.2	0.	-3237.6
323	7.5	1.1	0.	-2976.3
324	7.5	1.	0.	-2741.1
325	7.5	0.9	0.	-2528.8
326	7.5	0.8	0.	-2336.9
327	7.5	0.7	0.	-2163.8
328	7.5	0.6	0.	-2008.9
329	7.5	0.5	0.	-1872.5
330	7.5	0.4	0.	-1756.
331	7.5	0.3	0.	-1661.3
332	7.5	0.2	0.	-1590.4
333	7.5	0.1	0.	-1549.3
334	7.4	5.9	0.	-1805.9
335	7.4	5.8	0.	-1843.3
336	7.4	5.7	0.	-1905.8
337	7.4	5.6	0.	-1989.1
338	7.4	5.5	0.	-2092.6
339	7.4	5.4	0.	-2215.7
340	7.4	5.3	0.	-2357.6
341	7.4	5.2	0.	-2518.
342	7.4	5.1	0.	-2697.1
343	7.4	5.	0.	-2895.7
344	7.4	4.9	0.	-3115.4
345	7.4	4.8	0.	-3357.7
346	7.4	4.7	0.	-3624.6
347	7.4	4.6	0.	-3917.2
348	7.4	4.5	0.	-4235.8
349	7.4	4.4	0.	-4577.9
350	7.4	4.3	0.	-4937.8
351	7.4	4.2	0.	-5305.6
352	7.4	4.1	0.	-5668.5
353	7.4	4.	0.	-6012.3
354	7.4	3.9	0.	-6322.8
355	7.4	3.8	0.	-6588.
356	7.4	3.7	0.	-6800.5
357	7.4	3.6	0.	-6959.8
358	7.4	3.5	0.	-7071.7
359	7.4	3.4	0.	-7145.7
360	7.4	3.3	0.	-7191.6
361	7.4	3.2	0.	-7218.2
362	7.4	3.1	0.	-7231.6
363	7.4	3.	0.	-7235.7
364	7.4	2.9	0.	-7231.6
365	7.4	2.8	0.	-7218.2
366	7.4	2.7	0.	-7191.6
367	7.4	2.6	0.	-7145.7
368	7.4	2.5	0.	-7071.7
369	7.4	2.4	0.	-6959.8
370	7.4	2.3	0.	-6800.5
371	7.4	2.2	0.	-6588.
372	7.4	2.1	0.	-6322.8
373	7.4	2.	0.	-6012.3
374	7.4	1.9	0.	-5668.5
375	7.4	1.8	0.	-5305.6
376	7.4	1.7	0.	-4937.8
377	7.4	1.6	0.	-4577.9
378	7.4	1.5	0.	-4235.8
379	7.4	1.4	0.	-3917.2
380	7.4	1.3	0.	-3624.6
381	7.4	1.2	0.	-3357.7
382	7.4	1.1	0.	-3115.4
383	7.4	1.	0.	-2895.7
384	7.4	0.9	0.	-2697.1
385	7.4	0.8	0.	-2518.
386	7.4	0.7	0.	-2357.6
387	7.4	0.6	0.	-2215.7
388	7.4	0.5	0.	-2092.6
389	7.4	0.4	0.	-1989.1
390	7.4	0.3	0.	-1905.8
391	7.4	0.2	0.	-1843.3
392	7.4	0.1	0.	-1805.9
393	7.3	5.9	0.	-2050.
394	7.3	5.8	0.	-2085.4
395	7.3	5.7	0.	-2142.2
396	7.3	5.6	0.	-2217.1
397	7.3	5.5	0.	-2310.4
398	7.3	5.4	0.	-2421.9
399	7.3	5.3	0.	-2551.5
400	7.3	5.2	0.	-2698.8
401	7.3	5.1	0.	-2864.
402	7.3	5.	0.	-3047.3
403	7.3	4.9	0.	-3249.4
404	7.3	4.8	0.	-3470.7
405	7.3	4.7	0.	-3711.6
406	7.3	4.6	0.	-3971.8
407	7.3	4.5	0.	-4249.7
408	7.3	4.4	0.	-4542.2
409	7.3	4.3	0.	-4844.
410	7.3	4.2	0.	-5147.9
411	7.3	4.1	0.	-5445.6
412	7.3	4.	0.	-5728.7
413	7.3	3.9	0.	-5988.8
414	7.3	3.8	0.	-6218.7
415	7.3	3.7	0.	-6413.1
416	7.3	3.6	0.	-6569.8
417	7.3	3.5	0.	-6690.1
418	7.3	3.4	0.	-6778.2
419	7.3	3.3	0.	-6839.4
420	7.3	3.2	0.	-6878.9
421	7.3	3.1	0.	-6900.8
422	7.3	3.	0.	-6907.8
423	7.3	2.9	0.	-6900.8
424	7.3	2.8	0.	-6878.9
425	7.3	2.7	0.	-6839.4
426	7.3	2.6	0.	-6778.2
427	7.3	2.5	0.	-6690.1
428	7.3	2.4	0.	-6569.8
429	7.3	2.3	0.	-6413.1
430	7.3	2.2	0.	-6218.7
431	7.3	2.1	0.	-5988.8
432	7.3	2.	0.	-5728.7
433	7.3	1.9	0.	-5445.6
434	7.3	1.8	0.	-5147.9
435	7.3	1.7	0.	-4844.
436	7.3	1.6	0.	-4542.2
437	7.3	1.5	0.	-4249.7
438	7.3	1.4	0.	-3971.7
439	7.3	1.3	0.	-3711.6
440	7.3	1.2	0.	-3470.7
441	7.3	1.1	0.	-3249.4
442	7.3	1.	0.	-3047.3
443	7.3	0.9	0.	-2864.
444	7.3	0.8	0.	-2698.8
445	7.3	0.7	0.	-2551.5
446	7.3	0.6	0.	-2421.9
447	7.3	0.5	0.	-2310.4
448	7.3	0.4	0.	-2217.1
449	7.3	0.3	0.	-2142.2
450	7.3	0.2	0.	-2085.4
451	7.3	0.1	0.	-2050.
452	7.2	5.9	0.	-2281.1
453	7.2	5.8	0.	-2315.1
454	7.2	5.7	0.	-2367.5
455	7.2	5.6	0.	-2435.9
456	7.2	5.5	0.	-2520.7
457	7.2	5.4	0.	-2622.2
458	7.2	5.3	0.	-2740.2
459	7.2	5.2	0.	-2874.8
460	7.2	5.1	0.	-3025.8
461	7.2	5.	0.	-3193.2
462	7.2	4.9	0.	-3376.9
463	7.2	4.8	0.	-3576.6
464	7.2	4.7	0.	-3791.9
465	7.2	4.6	0.	-4021.6
466	7.2	4.5	0.	-4263.5
467	7.2	4.4	0.	-4514.5
468	7.2	4.3	0.	-4770.1
469	7.2	4.2	0.	-5025.3
470	7.2	4.1	0.	-5274.4
471	7.2	4.	0.	-5511.8
472	7.2	3.9	0.	-5732.5
473	7.2	3.8	0.	-5931.6
474	7.2	3.7	0.	-6105.4
475	7.2	3.6	0.	-6251.4
476	7.2	3.5	0.	-6369.3
477	7.2	3.4	0.	-6460.4
478	7.2	3.3	0.	-6527.1
479	7.2	3.2	0.	-6572.3
480	7.2	3.1	0.	-6598.3
481	7.2	3.	0.	-6606.7
482	7.2	2.9	0.	-6598.3
483	7.2	2.8	0.	-6572.3
484	7.2	2.7	0.	-6527.1
485	7.2	2.6	0.	-6460.4
486	7.2	2.5	0.	-6369.3
487	7.2	2.4	0.	-6251.4
488	7.2	2.3	0.	-6105.4
489	7.2	2.2	0.	-5931.6
490	7.2	2.1	0.	-5732.5
491	7.2	2.	0.	-5511.8
492	7.2	1.9	0.	-5274.4
493	7.2	1.8	0.	-5025.3
494	7.2	1.7	0.	-4770.1
495	7.2	1.6	0.	-4514.5
496	7.2	1.5	0.	-4263.5
497	7.2	1.4	0.	-4021.6
498	7.2	1.3	0.	-3791.9
499	7.2	1.2	0.	-3576.6
500	7.2	1.1	0.	-3376.9
501	7.2	1.	0.	-3193.2
502	7.2	0.9	0.	-3025.8
503	7.2	0.8	0.	-2874.8
504	7.2	0.7	0.	-2740.2
505	7.2	0.6	0.	-2622.2
506	7.2	0.5	0.	-2520.7
